YearMonth,Heating_Oil_Price,CPI,Real_Heating_Oil_Price
1978-11,0.533,67.5,0.007896296296296297
1978-12,0.545,67.9,0.008026509572901325
1979-01,0.555,68.5,0.0081021897810219
1979-02,0.577,69.2,0.00833815028901734
1979-03,0.605,69.9,0.0086552217453505
1979-04,0.627,70.6,0.00888101983002833
1979-05,0.656,71.4,0.00918767507002801
1979-06,0.709,72.2,0.00981994459833795
1979-07,0.752,73.0,0.010301369863013698
1979-08,0.8,73.7,0.01085481682496608
1979-09,0.848,74.4,0.01139784946236559
1979-10,0.856,75.2,0.011382978723404255
1979-11,0.867,76.0,0.011407894736842105
1979-12,0.883,76.9,0.011482444733420026
1980-01,0.929,78.0,0.011910256410256411
1980-02,0.977,79.0,0.012367088607594936
1980-03,1.006,80.1,0.012559300873907617
1980-04,1.01,80.9,0.012484548825710753
1980-05,1.011,81.7,0.012374541003671968
1980-06,1.017,82.5,0.012327272727272727
1980-07,1.022,82.6,0.012372881355932204
1980-08,1.021,83.2,0.012271634615384613
1980-09,1.019,83.9,0.012145411203814063
1980-10,1.013,84.7,0.011959858323494686
1980-11,1.025,85.6,0.01197429906542056
1980-12,1.066,86.4,0.012337962962962962
1981-01,1.15,87.2,0.013188073394495412
1981-02,1.26,88.0,0.014318181818181818
1981-03,1.29,88.6,0.014559819413092551
1981-04,1.28,89.1,0.014365881032547701
1981-05,1.267,89.7,0.014124860646599775
1981-06,1.259,90.5,0.01391160220994475
1981-07,1.251,91.5,0.013672131147540982
1981-08,1.246,92.2,0.01351409978308026
1981-09,1.239,93.1,0.013308270676691731
1981-10,1.232,93.4,0.013190578158458243
1981-11,1.235,93.8,0.01316631130063966
1981-12,1.247,94.1,0.013251859723698195
1982-01,1.254,94.4,0.013283898305084745
1982-02,1.248,94.7,0.01317845828933474
1982-03,1.208,94.7,0.012756071805702218
1982-04,1.162,95.0,0.01223157894736842
1982-05,1.171,95.9,0.012210636079249217
1982-06,1.194,97.0,0.012309278350515464
