YearMonth,Heating_Degree_Days
2000-01,1163.0
2000-02,894.0
2000-03,673.0
2000-04,530.0
2000-05,256.0
2000-06,77.0
2000-07,7.0
2000-08,3.0
2000-09,113.0
2000-10,349.0
2000-11,636.0
2000-12,1110.0
2001-01,1087.0
2001-02,932.0
2001-03,921.0
2001-04,497.0
2001-05,223.0
2001-06,19.0
2001-07,3.0
2001-08,1.0
2001-09,69.0
2001-10,292.0
2001-11,501.0
2001-12,758.0
2002-01,878.0
2002-02,803.0
2002-03,769.0
2002-04,466.0
2002-05,243.0
2002-06,84.0
2002-07,1.0
2002-08,6.0
2002-09,33.0
2002-10,413.0
2002-11,662.0
2002-12,988.0
2003-01,1269.0
2003-02,1083.0
2003-03,848.0
2003-04,620.0
2003-05,310.0
2003-06,80.0
2003-07,2.0
2003-08,5.0
2003-09,31.0
2003-10,372.0
2003-11,574.0
2003-12,898.0
2004-01,1374.0
2004-02,928.0
2004-03,795.0
2004-04,468.0
2004-05,214.0
2004-06,54.0
2004-07,3.0
2004-08,4.0
2004-09,60.0
2004-10,347.0
2004-11,620.0
2004-12,931.0
2005-01,1187.0
2005-02,949.0
2005-03,923.0
2005-04,463.0
2005-05,398.0
2005-06,69.0
2005-07,11.0
2005-08,0.0
2005-09,36.0
2005-10,332.0
2005-11,574.0
2005-12,1009.0
2006-01,884.0
2006-02,953.0
2006-03,816.0
2006-04,455.0
2006-05,267.0
2006-06,58.0
2006-07,0.0
2006-08,12.0
2006-09,69.0
2006-10,336.0
2006-11,477.0
2006-12,744.0
2007-01,1000.0
2007-02,1088.0
2007-03,854.0
2007-04,599.0
2007-05,178.0
2007-06,50.0
2007-07,0.0
2007-08,12.0
2007-09,52.0
2007-10,209.0
2007-11,659.0
2007-12,1011.0
2008-01,979.0
2008-02,942.0
2008-03,830.0
2008-04,472.0
2008-05,239.0
2008-06,29.0
2008-07,0.0
2008-08,0.0
2008-09,84.0
2008-10,363.0
2008-11,648.0
2008-12,909.0
2009-01,1244.0
2009-02,898.0
2009-03,854.0
2009-04,451.0
2009-05,195.0
2009-06,82.0
2009-07,16.0
2009-08,6.0
2009-09,91.0
2009-10,408.0
2009-11,485.0
2009-12,987.0
2010-01,1098.0
2010-02,891.0
2010-03,655.0
2010-04,362.0
2010-05,135.0
2010-06,20.0
2010-07,0.0
2010-08,6.0
2010-09,32.0
2010-10,304.0
2010-11,606.0
